wikipedia_movie_id,movie_name,release_date,revenue,budget,average_rating,num_votes,genres,countries,director_gender
30007,The Matrix,1999,463517383.0,63000000.0,8.7,2096600,"['Thriller', 'Science Fiction', 'Adventure', 'Doomsday film', 'Existentialism', 'Action/Adventure', 'Martial Arts Film', 'Action']","['United States of America', 'Australia']",M
52371,Titanic,1997,2264162353.0,200000000.0,7.9,1308892,"['Tragedy', 'Costume drama', 'Historical fiction', 'Action/Adventure', 'Period piece', 'Drama', 'Disaster', 'Romantic drama', 'Romance Film']",['United States of America'],M
173941,The Lord of the Rings: The Fellowship of the Ring,2001,871368364.0,93000000.0,8.9,2051102,"['Fantasy Adventure', 'Adventure', 'Epic', 'Fantasy', 'Film adaptation', 'Drama', 'Action', 'Sword and sorcery films']","['United States of America', 'New Zealand']",M
174251,The Lord of the Rings: The Return of the King,2003,1118888979.0,94000000.0,9.0,2021454,"['Fantasy Adventure', 'Adventure', 'Epic', 'Action/Adventure', 'Drama', 'Film adaptation', 'Fantasy', 'Sword and sorcery films']","['United States of America', 'New Zealand']",M
13950959,Shutter Island,2010,294800000.0,80000000.0,8.2,1496844,"['Thriller', 'Crime Fiction', 'Horror', 'Psychological thriller', 'Mystery', 'Period piece', 'Drama', 'Film adaptation', 'Crime Thriller']",['United States of America'],M
29075630,The Dark Knight Rises,2012,1081041287.0,250000000.0,8.4,1863954,"['Crime Fiction', 'Thriller', 'Action', 'Drama']","['United States of America', 'United Kingdom']",M
633052,Inglourious Basterds,2009,321457747.0,70000000.0,8.4,1623155,"['Thriller', 'Black comedy', 'Action/Adventure', 'Drama', 'War film']","['United States of America', 'France', 'Germany']",M
667368,Harry Potter and the Chamber of Secrets,2002,876688482.0,100000000.0,7.4,707098,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Mystery', 'Fantasy', ""Children's Fantasy"", 'Family Film']","['United States of America', 'United Kingdom', 'Germany']",M
173944,The Lord of the Rings: The Two Towers,2002,926287400.0,79000000.0,8.8,1822501,"['Fantasy Adventure', 'Adventure', 'Epic', 'Action/Adventure', 'Fantasy', 'Film adaptation', 'Drama', 'Action', 'Sword and sorcery films']","['United States of America', 'New Zealand']",M
26999426,Captain America: The First Avenger,2011,370569774.0,140000000.0,6.9,912037,"['Thriller', 'Science Fiction', 'Superhero movie', 'Action/Adventure', 'Sci-Fi Thriller', 'Action', 'Sci-Fi Adventure']",['United States of America'],M
667371,Harry Potter and the Prisoner of Azkaban,2004,789804554.0,130000000.0,7.9,707077,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Mystery', 'Fantasy', ""Children's Fantasy"", 'Family Film']","['United States of America', 'United Kingdom']",M
12673434,Thor,2011,449326618.0,150000000.0,7.0,914505,"['Fantasy Adventure', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Mythological Fantasy', 'Drama', 'Action']",['United States of America'],M
22144721,Iron Man 2,2010,623933331.0,200000000.0,6.9,883792,"['Action/Adventure', 'Thriller', 'Science Fiction', 'Action', 'Superhero movie']",['United States of America'],M
481605,Batman Begins,2005,374218673.0,150000000.0,8.2,1607892,"['Crime Fiction', 'Thriller', 'Superhero movie', 'Crime Drama', 'Superhero', 'Action/Adventure', 'Drama', 'Reboot', 'Action Thrillers', 'Action']","['United States of America', 'United Kingdom']",M
667372,Harry Potter and the Goblet of Fire,2005,895921036.0,150000000.0,7.7,695888,"['Thriller', 'Science Fiction', 'Fantasy Adventure', 'Adventure', 'Supernatural', ""Children's/Family"", 'Mystery', 'Fantasy', ""Children's Fantasy"", 'Family Film']","['United States of America', 'United Kingdom']",M
11659396,Up,2009,735099082.0,175000000.0,8.3,1149554,"['Adventure', 'Animation', 'Drama', 'Comedy', 'Fantasy', 'Family Film']",['United States of America'],M
2466773,The Godfather,1972,245066411.0,6000000.0,9.2,2058446,"['Crime Fiction', 'Gangster Film', 'Crime Drama', 'Family Drama', 'Period piece', 'Drama', 'Film adaptation', 'New Hollywood']",['United States of America'],M
42993,Back to the Future,1985,381109762.0,19000000.0,8.5,1337695,"['Science Fiction', 'Adventure', 'Americana', 'Humour', 'Comedy', 'Time travel', 'Sci-Fi Adventure', 'Family Film']",['United States of America'],M
670407,Harry Potter and the Order of the Phoenix,2007,938212738.0,150000000.0,7.5,646671,"['Mystery', 'Family Film', 'Fantasy Adventure', 'Fantasy', 'Adventure']","['United States of America', 'United Kingdom']",M
858575,Harry Potter and the Half-Blood Prince,2009,933959197.0,250000000.0,7.6,608622,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Mystery', 'Fantasy', ""Children's Fantasy"", 'Family Film', 'Action', 'Romance Film']","['United States of America', 'United Kingdom']",M
239587,Finding Nemo,2003,940335536.0,94000000.0,8.2,1133143,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', ""Children's"", 'Adventure Comedy', 'Comedy', 'Family Film', 'Family-Oriented Adventure']","['United States of America', 'Australia']",M
146947,Spider-Man,2002,821708551.0,139000000.0,7.4,898828,"['Adventure', 'Superhero movie', 'Action/Adventure', 'Fantasy', 'Coming of age', 'Action']",['United States of America'],M
17608105,The Hobbit: An Unexpected Journey,2012,1021103568.0,250000000.0,7.8,887275,"['Fantasy', 'Adventure']","['United States of America', 'New Zealand']",M
197558,"Monsters, Inc.",2001,579707738.0,115000000.0,8.1,1000927,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Educational', 'Creature Film', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy']",['United States of America'],M
53085,Toy Story,1995,394400000.0,30000000.0,8.3,1090772,"['Buddy film', 'Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', 'Family-Oriented Adventure', ""Children's Fantasy""]",['United States of America'],M
88678,The Lion King,1994,763455561.0,45000000.0,8.5,1167208,"['Music', 'Adventure', ""Children's/Family"", 'Animation', 'Musical', ""Children's"", 'Coming of age', ""Children's Fantasy"", 'Animated Musical', 'Drama', 'Fantasy', 'Family Film', 'Comedy']",['United States of America'],M
3616797,Gladiator,2000,465361176.0,103000000.0,8.5,1664726,"['Tragedy', 'Adventure', 'Costume drama', 'Epic', 'Drama', 'War film', 'Action', 'Movies About Gladiators', 'Historical drama']","['United States of America', 'United Kingdom']",M
232711,The Truman Show,1998,264118201.0,60000000.0,8.2,1231586,"['Parody', 'Media Satire', 'Science Fiction', 'Existentialism', 'Comedy-drama', 'Fantasy', 'Comedy', 'Drama']",['United States of America'],M
565879,The Incredibles,2004,631442092.0,92000000.0,8.0,829297,"['Adventure', 'Superhero movie', 'Computer Animation', ""Children's/Family"", 'Superhero', 'Animation', 'Action/Adventure', 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure']",['United States of America'],M
25862453,The Amazing Spider-Man,2012,757930663.0,215000000.0,6.9,715831,"['Thriller', 'Science Fiction', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Drama', 'Reboot', 'Action']",['United States of America'],M
1186616,The Shining,1980,44781695.0,19000000.0,8.4,1132753,"['Horror', 'Supernatural', 'Surrealism', 'Psychological thriller', 'Drama', 'Film adaptation', 'Slasher', 'New Hollywood']","['United States of America', 'United Kingdom']",M
946164,The Green Mile,1999,286801374.0,60000000.0,8.6,1439327,"['Crime Fiction', 'Mystery', 'Period piece', 'Fantasy', 'Film adaptation', 'Drama', 'Prison']",['United States of America'],M
21918632,The Hangover,2009,469310836.0,35000000.0,7.7,863615,"['Screwball comedy', 'Buddy film', 'Comedy', 'Absurdism']","['United States of America', 'Germany']",M
18717177,Shrek,2001,487853320.0,60000000.0,7.9,751389,"['Parody', 'Adventure', ""Children's/Family"", 'Computer Animation', 'Costume drama', 'Fairy tale', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', ""Children's Fantasy""]","['United States of America', 'Canada']",M
14941280,Ratatouille,2007,623726000.0,150000000.0,8.1,851660,"['Computer Animation', 'Animation', 'Coming of age', 'Comedy', 'Drama', 'Fantasy', 'Family Film']",['United States of America'],M
68485,Jurassic Park,1993,920100000.0,63000000.0,8.2,1089720,"['Thriller', 'Natural horror films', 'Science Fiction', 'Horror', 'Adventure', 'Film adaptation', 'Action/Adventure', 'Monster', 'Action']",['United States of America'],M
30006,The Silence of the Lambs,1991,272742922.0,19000000.0,8.6,1583968,"['Thriller', 'LGBT', 'Horror', 'Psychological thriller', 'Crime Fiction', 'Suspense', 'Drama', 'Crime Thriller']",['United States of America'],M
2809621,The Prestige,2006,109676311.0,40000000.0,8.5,1471503,"['Thriller', 'Science Fiction', 'Psychological thriller', 'Mystery', 'Period piece', 'Fantasy', 'Film adaptation', 'Drama', 'Steampunk']","['United States of America', 'United Kingdom']",M
6641931,I Am Legend,2007,585410052.0,150000000.0,7.2,830881,"['Thriller', 'Albino bias', 'Science Fiction', 'Horror', 'Doomsday film', 'Plague', 'Action/Adventure', 'Zombie Film', 'Apocalyptic and post-apocalyptic fiction', 'Drama', 'Film adaptation', 'Disaster', 'Dystopia']",['United States of America'],M
28269,Saving Private Ryan,1998,481840909.0,70000000.0,8.6,1526596,"['Ensemble Film', 'History', 'Drama', 'War film', 'Action', 'Combat Films']",['United States of America'],M
65834,Schindler's List,1993,321365567.0,22000000.0,9.0,1481268,"['Tragedy', 'Biography', 'History', 'War film', 'Biopic [feature]', 'Black-and-white', 'Period piece', 'Drama', 'Film adaptation', 'Biographical film']",['United States of America'],M
215873,Catch Me If You Can,2002,352114312.0,52000000.0,8.1,1124682,"['Crime Fiction', 'Biography', 'Drama', 'Comedy']","['United States of America', 'Canada']",M
23614710,Despicable Me,2010,533679475.0,69000000.0,7.6,597102,"['Crime Fiction', 'Adventure', 'Superhero movie', 'Computer Animation', ""Children's/Family"", 'Superhero', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Family-Oriented Adventure']",['United States of America'],M
612052,Spider-Man 2,2004,788976453.0,200000000.0,7.5,725709,"['Thriller', 'Science Fiction', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Drama', 'Fantasy', 'Action']",['United States of America'],M
1277918,Charlie and the Chocolate Factory,2005,474968763.0,150000000.0,6.7,539324,"['Adventure', ""Children's/Family"", 'Remake', 'Fantasy', ""Children's Fantasy"", 'Family Film', 'Comedy']","['United States of America', 'United Kingdom']",M
1349086,The Departed,2006,291465000.0,90000000.0,8.5,1448842,"['Thriller', 'Crime Fiction', 'Gangster Film', 'Remake', 'Mystery', 'Drama', 'Crime Thriller', 'Action', 'Chinese Movies']","['United States of America', 'Hong Kong']",M
1213838,Toy Story 3,2010,1066969703.0,200000000.0,8.3,908559,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Adventure Comedy', 'Family Film', 'Family-Oriented Adventure', ""Children's Fantasy""]",['United States of America'],M
2750041,Memento,2000,39723096.0,9000000.0,8.4,1345700,"['Thriller', 'Crime Fiction', 'Indie', 'Existentialism', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller']",['United States of America'],M
537024,Eternal Sunshine of the Spotless Mind,2004,72258126.0,20000000.0,8.3,1099890,"['Romantic comedy', 'Science Fiction', 'Comedy-drama', 'Drama', 'Romance Film', 'Romantic fantasy']",['United States of America'],M
40672,Léon: The Professional,1994,45284974.0,16000000.0,8.5,1270094,"['Thriller', 'Crime Fiction', 'Buddy film', 'Indie', 'World cinema', 'Action/Adventure', 'Coming of age', 'Drama', 'Crime Thriller', 'Action']",['France'],M
24480838,Black Swan,2010,329398046.0,13000000.0,8.0,839948,"['Thriller', 'Horror', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense']",['United States of America'],M
297111,Reservoir Dogs,1992,2859750.0,1200000.0,8.3,1108282,"['Thriller', 'Crime Fiction', 'Gangster Film', 'Indie', 'Mystery', 'Drama', 'Crime Thriller']",['United States of America'],M
23487440,Alien,1979,104931801.0,11000000.0,8.5,985197,"['Science Fiction', 'Horror', 'Adventure', 'Sci-Fi Horror', 'Creature Film', 'New Hollywood']","['United States of America', 'United Kingdom']",M
19596597,Sherlock Holmes,2009,524028679.0,90000000.0,7.6,680186,"['Crime Fiction', 'Thriller', 'Detective fiction', 'Action/Adventure', 'Period piece', 'Drama', 'Comedy', 'Crime Thriller', 'Action']","['United States of America', 'United Kingdom', 'Germany']",M
14482638,Alice in Wonderland,2010,1025467110.0,200000000.0,6.4,447499,"['Computer Animation', 'Family Film', 'Fantasy', 'Adventure']","['United States of America', 'United Kingdom']",M
24314116,Pirates of the Caribbean: On Stranger Tides,2011,1045713802.0,379000000.0,6.6,573666,"['Swashbuckler films', 'Adventure', 'Costume Adventure', 'Fantasy', 'Adventure Comedy', 'Action']",['United States of America'],M
702117,Spider-Man 3,2007,894983373.0,258000000.0,6.3,651470,"['Thriller', 'Action Thrillers', 'Science Fiction', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Drama', 'Action']",['United States of America'],M
920613,Cars,2006,461983149.0,120000000.0,7.2,484304,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Road movie', 'Animation', 'Sports', 'Comedy', 'Family Film', 'Auto racing']",['United States of America'],M
335298,Toy Story 2,1999,497366869.0,90000000.0,7.9,631160,"['Adventure', ""Children's/Family"", 'Animation', 'Fantasy', ""Children's Fantasy"", 'Family Film', 'Fantasy Comedy', 'Family-Oriented Adventure', 'Comedy']",['United States of America'],M
167599,Men in Black,1997,589390539.0,90000000.0,7.3,624870,"['Action/Adventure', 'Science Fiction', 'Action', 'Buddy film', 'Comedy']",['United States of America'],M
3746,Blade Runner,1982,41722424.0,28000000.0,8.1,836502,"['Thriller', 'Cyberpunk', 'Science Fiction', 'Future noir', 'Existentialism', 'Cult', 'Drama', 'Film noir', 'Crime Thriller', 'Chinese Movies', 'Dystopia', 'Neo-noir']","['United States of America', 'Hong Kong']",M
14277334,Twilight,2008,393616788.0,37000000.0,5.3,495057,"['Adventure', 'Fantasy', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']",['United States of America'],F
16839300,Brave,2012,538983207.0,185000000.0,7.1,451320,"['Adventure', 'Computer Animation', 'Comedy film', 'Animation', 'Period piece', 'Fantasy', 'Family Film', 'Action', 'Coming-of-age film']",['United States of America'],M
30952655,Life of Pi,2012,609016565.0,120000000.0,7.9,674948,"['Drama', 'Adventure']",['United States of America'],M
34044456,Ice Age,2002,383257136.0,59000000.0,7.5,529818,"['Adventure', 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Family Film']",['United States of America'],M
142463,Life Is Beautiful,1997,230098753.0,20000000.0,8.6,756651,"['Romance Film', 'Drama', 'Comedy film', 'War film']",['Italy'],M
18394730,How to Train Your Dragon,2010,494879471.0,165000000.0,8.1,817562,"['Adventure', 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Action']",['United States of America'],M
302970,Edward Scissorhands,1990,53000000.0,20000000.0,7.9,534964,"['Comedy-drama', 'Fantasy', 'Comedy', 'Drama', 'Romance Film', 'Fantasy Comedy', 'Romantic fantasy', 'Teen']",['United States of America'],M
28648635,X-Men: First Class,2011,353624124.0,160000000.0,7.7,736545,"['Thriller', 'Science Fiction', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Drama', 'Action']",['United States of America'],M
1659954,A Clockwork Orange,1971,26589000.0,2200000.0,8.2,894351,"['Crime Fiction', 'Science Fiction', 'Cult', 'Satire', 'Drama', 'Dystopia', 'Black comedy', 'Juvenile Delinquency Film', 'New Hollywood']","['United States of America', 'United Kingdom']",M
8031432,The Curious Case of Benjamin Button,2008,335802786.0,150000000.0,7.8,706822,"['Romantic drama', 'Film adaptation', 'Mystery', 'Period piece', 'Fantasy', 'Fantasy Drama', 'Drama', 'Romance Film']",['United States of America'],M
30327,The Terminator,1984,78371200.0,6400000.0,8.1,942793,"['Thriller', 'Science Fiction', 'Indie', 'Doomsday film', 'Stop motion', 'Action/Adventure', 'Time travel', 'Action']",['United States of America'],M
213270,Back to the Future Part II,1989,332000000.0,40000000.0,7.8,584449,"['Science Fiction', 'Adventure', 'Comedy', 'Time travel', 'Family Film', 'Sci-Fi Adventure', 'Humour']",['United States of America'],M
34344124,Terminator 2: Judgment Day,1991,520000000.0,102000000.0,8.6,1198428,"['Thriller', 'Science Fiction', 'Doomsday film', 'Action/Adventure', 'Time travel', 'Action']","['United States of America', 'France']",M
30273553,Drive,2011,78054825.0,15000000.0,7.8,718869,"['Thriller', 'Crime Fiction', 'Crime Drama', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action', 'Neo-noir']",['United States of America'],M
32071439,Wreck-It Ralph,2012,471222889.0,165000000.0,7.7,467998,"['Family Film', 'Comedy', 'Animation']",['United States of America'],M
57820,Donnie Darko,2001,7500000.0,6000000.0,8.0,864366,"['Thriller', 'Science Fiction', 'Indie', 'Doomsday film', 'Tragedy', 'Comedy-drama', 'Psychological thriller', 'Mystery', 'Period piece', 'Satire', 'Fantasy', 'Drama', 'Coming of age', 'Time travel', 'Teen']",['United States of America'],M
31201599,Ted,2012,549368315.0,50000000.0,6.9,668449,['Comedy'],['United States of America'],M
21835208,Zombieland,2009,102391540.0,23600000.0,7.5,633148,"['Horror', 'Adventure', 'Doomsday film', 'Road movie', 'Comedy horror', 'Apocalyptic and post-apocalyptic fiction', 'Comedy', 'Zombie Film', 'Black comedy', 'Action', 'Horror Comedy']",['United States of America'],M
525314,Shrek 2,2004,928760770.0,150000000.0,7.3,515939,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Costume drama', 'Fairy tale', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', ""Children's Fantasy""]",['United States of America'],M
18436536,2012,2009,791217826.0,200000000.0,5.8,403742,"['Thriller', 'Science Fiction', 'Adventure', 'Doomsday film', 'Action/Adventure', 'Apocalyptic and post-apocalyptic fiction', 'Drama', 'Dystopia', 'Disaster', 'Action', 'Natural disaster']",['United States of America'],M
73875,The Godfather Part II,1974,102600000.0,13000000.0,9.0,1391005,"['Crime Fiction', 'Gangster Film', 'Drama', 'Crime Drama']",['United States of America'],M
44122,American Beauty,1999,356296601.0,15000000.0,8.3,1227053,"['LGBT', 'Existentialism', 'Satire', 'Drama', 'Comedy', 'Romantic drama', 'Black comedy', 'Romance Film']",['United States of America'],M
31775043,Prometheus,2012,403354469.0,130000000.0,7.0,664298,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Drama', 'Action']",['United States of America'],M
24319139,The Social Network,2010,224920315.0,40000000.0,7.8,772555,"['Biography', 'History', 'Film adaptation', 'Drama', 'Comedy', 'Biopic [feature]']",['United States of America'],M
142456,Good Will Hunting,1997,225933435.0,10000000.0,8.3,1097538,"['Drama', 'Romantic drama', 'Romance Film', 'Coming of age', 'Indie']",['United States of America'],M
4597853,The Devil Wears Prada,2006,326706115.0,35000000.0,6.9,483358,"['Parody', 'Comedy-drama', 'Workplace Comedy', 'Drama', 'Comedy', 'Film adaptation', 'Romance Film']",['United States of America'],M
30000,Taxi Driver,1976,28600000.0,1900000.0,8.2,945251,"['Thriller', 'Crime Fiction', 'Existentialism', 'Psychological thriller', 'Drama', 'New Hollywood']",['United States of America'],M
5476946,The Incredible Hulk,2008,163712074.0,150000000.0,6.6,532110,"['Thriller', 'Science Fiction', 'Superhero movie', 'Action/Adventure', 'Reboot', 'Action']",['United States of America'],M
21282769,Kick-Ass,2010,96188903.0,28000000.0,7.6,601220,"['Superhero movie', 'Superhero', 'Action/Adventure', 'Comedy', 'Black comedy', 'Action']","['United States of America', 'United Kingdom']",M
564947,"I, Robot",2004,347234916.0,120000000.0,7.1,584663,"['Thriller', 'Science Fiction', 'Mystery', 'Drama', 'Film adaptation', 'Action']","['United States of America', 'Germany']",M
3920193,No Country for Old Men,2007,171627166.0,25000000.0,8.2,1086231,"['Thriller', 'Crime Fiction', 'Gangster Film', 'Drama', 'Suspense', 'Film adaptation', 'Crime Thriller']",['United States of America'],M
27279709,Rise of the Planet of the Apes,2011,482860185.0,93000000.0,7.6,584564,"['Thriller', 'Science Fiction', 'Adventure', 'Drama', 'Reboot', 'Action']",['United States of America'],M
2251266,Ocean's Eleven,2001,450717150.0,85000000.0,7.7,631074,"['Crime Fiction', 'Heist', 'Remake', 'Action/Adventure', 'Thriller', 'Comedy', 'Action']",['United States of America'],M
30582,The Sixth Sense,1999,672806292.0,40000000.0,8.2,1073007,"['Thriller', 'Horror', 'Supernatural', 'Childhood Drama', 'Psychological thriller', 'Drama', 'Suspense']",['United States of America'],M
44302,Amélie,2001,173921954.0,10000000.0,8.3,804911,"['Romantic comedy', 'World cinema', 'Fantasy', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film']","['France', 'Germany']",M
267848,Scarface,1983,66023329.0,25000000.0,8.3,936871,"['Crime Fiction', 'Thriller', 'Gangster Film', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action']",['United States of America'],M
171562,American History X,1998,23875127.0,20000000.0,8.5,1205454,"['Crime Fiction', 'Indie', 'Crime Drama', 'Drama', 'Crime Thriller', 'Coming of age', 'Action']",['United States of America'],M
17917662,The Notebook,2004,115603229.0,29000000.0,7.8,635811,"['Coming of age', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",['United States of America'],M
23941708,2001: A Space Odyssey,1968,71923560.0,12000000.0,8.3,733312,"['Thriller', 'Science Fiction', 'Adventure', 'Roadshow theatrical release', 'Surrealism', 'Mystery', 'Airplanes and airports']","['United States of America', 'United Kingdom']",M
29446866,In Time,2011,173930596.0,40000000.0,6.7,456342,"['Thriller', 'Crime Fiction', 'Science Fiction', 'Action']",['United States of America'],M
73170,Aladdin,1992,504050219.0,28000000.0,8.0,477877,"['Adventure', 'Costume drama', 'Animation', 'Musical', ""Children's"", 'Fantasy', 'Comedy', 'Music', 'Family Film', 'Romance Film']",['United States of America'],M
619728,Tangled,2010,592461732.0,260000000.0,7.7,506331,"['Computer Animation', 'Animation', 'Revisionist Fairy Tale', 'Musical', 'Fantasy', 'Comedy', 'Family Film', 'Romance Film']",['United States of America'],M
44501,Cast Away,2000,429632142.0,90000000.0,7.8,650349,"['Action/Adventure', 'Drama', 'Adventure', 'Airplanes and airports']",['United States of America'],M
19479460,X-Men,2000,296339527.0,75000000.0,7.3,662502,"['Thriller', 'Science Fiction', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action']",['United States of America'],M
3248340,Kung Fu Panda,2008,631744560.0,130000000.0,7.6,534735,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Martial Arts Film', 'Comedy', 'Family Film', 'Action']",['United States of America'],M
2236472,Transformers,2007,709709780.0,150000000.0,7.1,684564,"['Thriller', 'Science Fiction', 'Doomsday film', 'Alien Film', 'Disaster', 'Action']",['United States of America'],M
73441,E.T. the Extra-Terrestrial,1982,792965500.0,10500000.0,7.9,444823,"['Science Fiction', 'Adventure', ""Children's/Family"", 'Family Drama', ""Children's"", 'Fantasy', ""Children's Fantasy"", 'Drama', 'Family Film', 'Sci-Fi Adventure']",['United States of America'],M
29782,The Big Lebowski,1998,47010480.0,15000000.0,8.1,873455,"['Crime Fiction', 'Buddy film', 'Indie', 'Screwball comedy', 'Cult', 'Comedy', 'Crime Comedy', 'Stoner film']","['United States of America', 'United Kingdom']",M
129493,Dead Poets Society,1989,235860116.0,16400000.0,8.1,564610,"['Ensemble Film', 'School story', 'Period piece', 'Drama', 'Coming of age', 'Teen']",['United States of America'],M
97646,Die Hard,1988,140767956.0,28000000.0,8.2,961080,"['Crime Fiction', 'Thriller', 'Action', 'Action/Adventure']",['United States of America'],M
216072,Home Alone,1990,476684675.0,18000000.0,7.7,664494,"['Crime Fiction', 'Adventure', 'Christmas movie', ""Children's"", 'Comedy', 'Family Film', 'Slapstick']",['United States of America'],M
123417,The Matrix Reloaded,2003,738599701.0,150000000.0,7.2,640444,"['Action/Adventure', 'Thriller', 'Science Fiction', 'Action', 'Adventure']","['United States of America', 'Australia']",M
17901688,Madagascar,2005,542063846.0,75000000.0,6.9,446243,"['Adventure', 'Computer Animation', 'Animation', ""Children's"", 'Fantasy', 'Comedy', 'Family Film']",['United States of America'],M
237303,Bruce Almighty,2003,484592874.0,80000000.0,6.8,441567,"['Heavenly Comedy', 'Drama', 'Comedy', 'Fantasy', 'Fantasy Comedy', 'Religious Film']",['United States of America'],M
17016725,Gran Torino,2008,269958228.0,33000000.0,8.1,825149,"['Tragedy', 'Drama', 'Indie']","['United States of America', 'Germany']",M
930379,Casino Royale,2006,599045960.0,150000000.0,8.0,704558,"['Thriller', 'Crime Fiction', 'Parkour in popular culture', 'Adventure', 'Action/Adventure', 'Drama', 'Reboot', 'Action']","['United States of America', 'Bahamas', 'Czech Republic', 'United Kingdom', 'Germany']",M
143809,The Fifth Element,1997,263920180.0,90000000.0,7.6,516045,"['Thriller', 'Science Fiction', 'Action', 'Fantasy', 'Adventure']","['France', 'United States of America']",M
15233369,Slumdog Millionaire,2008,378410542.0,15000000.0,8.0,885269,"['Thriller', 'Crime Fiction', 'Indie', 'Inspirational Drama', 'Coming of age', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film']",['United Kingdom'],M
27372372,Limitless,2011,161849455.0,27000000.0,7.4,620054,"['Thriller', 'Mystery', 'Science Fiction', 'Psychological thriller', 'Crime Thriller']",['United States of America'],M
30265620,The Perks of Being a Wallflower,2012,33400000.0,13000000.0,7.9,557914,"['Romance Film', 'Drama']",['United States of America'],M
