wikipedia_movie_id,movie_name,movie_release_date,box_office_revenue,movie_budget,average_rating,num_votes,movie_genres,movie_countries,director_gender
232711,The Truman Show,1998,264118201.0,60000000.0,8.2,1231586,"['Comedy', 'Science Fiction', 'Independent', 'Fantasy', 'Drama']",['United States'],M
565879,The Incredibles,2004,631442092.0,92000000.0,8.0,829297,"['Adventure', 'Action', 'Animation', ""Children's Films"", 'Science Fiction', 'Comedy', ""Family's Films""]",['United States'],M
25862453,The Amazing Spider-Man,2012,757930663.0,215000000.0,6.9,715831,"['Thriller', 'Science Fiction', 'Adventure', 'Action', 'Drama', 'Reboot']",['United States'],M
1186616,The Shining,1980,44781695.0,19000000.0,8.4,1132753,"['Horror', 'Artistic', 'Thriller', 'Drama', 'Reboot', 'World Cinema']","['United States', 'United Kingdom']",M
946164,The Green Mile,1999,286801374.0,60000000.0,8.6,1439327,"['Crime and Mystery', 'Horror', 'Drama', 'Fantasy', 'Reboot']",['United States'],M
21918632,The Hangover,2009,469310836.0,35000000.0,7.7,863615,['Comedy'],"['United States', 'Germany']",M
18717177,Shrek,2001,487853320.0,60000000.0,7.9,751389,"['Comedy', 'Adventure', ""Children's Films"", 'Animation', 'Drama', 'Fantasy', ""Family's Films""]","['United States', 'Canada']",M
14941280,Ratatouille,2007,623726000.0,150000000.0,8.1,851660,"['Animation', 'Drama', 'Comedy', 'Fantasy', ""Family's Films""]",['United States'],M
68485,Jurassic Park,1993,920100000.0,63000000.0,8.2,1089720,"['Thriller', 'Horror', 'Science Fiction', 'Adventure', 'Reboot', 'Action']",['United States'],M
30006,The Silence of the Lambs,1991,272742922.0,19000000.0,8.6,1583968,"['Thriller', 'LGBT', 'Horror', 'Crime and Mystery', 'Drama']",['United States'],M
2809621,The Prestige,2006,109676311.0,40000000.0,8.5,1471503,"['Thriller', 'Science Fiction', 'Horror', 'Drama', 'Fantasy', 'Reboot']","['United States', 'United Kingdom']",M
6641931,I Am Legend,2007,585410052.0,150000000.0,7.2,830881,"['Thriller', 'Albino bias', 'Science Fiction', 'Horror', 'Action', 'Plague', 'Adventure', 'Drama', 'Reboot']",['United States'],M
28269,Saving Private Ryan,1998,481840909.0,70000000.0,8.6,1526596,"['Independent', 'Historical Films', 'Drama', 'War and Military', 'Action']",['United States'],M
65834,Schindler's List,1993,321365567.0,22000000.0,9.0,1481268,"['Drama', 'Biographical and Real-Life Inspired', 'Historical Films', 'War and Military', 'Black-and-white', 'Reboot']",['United States'],M
215873,Catch Me If You Can,2002,352114312.0,52000000.0,8.1,1124682,"['Crime and Mystery', 'Biographical and Real-Life Inspired', 'Drama', 'Comedy']","['United States', 'Canada']",M
23614710,Despicable Me,2010,533679475.0,69000000.0,7.6,597102,"['Crime and Mystery', 'Adventure', 'Action', 'Animation', ""Children's Films"", 'Science Fiction', 'Fantasy', 'Comedy', ""Family's Films""]",['United States'],M
612052,Spider-Man 2,2004,788976453.0,200000000.0,7.5,725709,"['Thriller', 'Science Fiction', 'Action', 'Adventure', 'Drama', 'Fantasy']",['United States'],M
1277918,Charlie and the Chocolate Factory,2005,474968763.0,150000000.0,6.7,539324,"['Adventure', ""Children's Films"", 'Reboot', 'Fantasy', ""Family's Films"", 'Comedy']","['United States', 'United Kingdom']",M
1349086,The Departed,2006,291465000.0,90000000.0,8.5,1448842,"['Thriller', 'Crime and Mystery', 'Reboot', 'Horror', 'Drama', 'Action', 'World Cinema']","['United States', 'China']",M
1213838,Toy Story 3,2010,1066969703.0,200000000.0,8.3,908559,"['Adventure', ""Children's Films"", 'Animation', 'Fantasy', 'Comedy', ""Family's Films""]",['United States'],M
2750041,Memento,2000,39723096.0,9000000.0,8.4,1345700,"['Thriller', 'Crime and Mystery', 'World Cinema', 'Independent', 'Horror', 'Drama']",['United States'],M
537024,Eternal Sunshine of the Spotless Mind,2004,72258126.0,20000000.0,8.3,1099890,"['Comedy', 'Science Fiction', 'Drama', 'Romance']",['United States'],M
40672,Léon: The Professional,1994,45284974.0,16000000.0,8.5,1270094,"['Thriller', 'Crime and Mystery', 'Comedy', 'World Cinema', 'Adventure', 'Drama', 'Action']",['France'],M
24480838,Black Swan,2010,329398046.0,13000000.0,8.0,839948,"['Thriller', 'Horror', 'Drama']",['United States'],M
297111,Reservoir Dogs,1992,2859750.0,1200000.0,8.3,1108282,"['Thriller', 'Crime and Mystery', 'World Cinema', 'Horror', 'Drama']",['United States'],M
23487440,Alien,1979,104931801.0,11000000.0,8.5,985197,"['Science Fiction', 'Horror', 'Adventure', 'World Cinema']","['United States', 'United Kingdom']",M
19596597,Sherlock Holmes,2009,524028679.0,90000000.0,7.6,680186,"['Crime and Mystery', 'Thriller', 'Adventure', 'Drama', 'Comedy', 'Action']","['United States', 'United Kingdom', 'Germany']",M
14482638,Alice in Wonderland,2010,1025467110.0,200000000.0,6.4,447499,"['Animation', ""Family's Films"", 'Fantasy', 'Adventure']","['United States', 'United Kingdom']",M
24314116,Pirates of the Caribbean: On Stranger Tides,2011,1045713802.0,379000000.0,6.6,573666,"['Action', 'Adventure', 'Western', 'Fantasy', 'Comedy']",['United States'],M
702117,Spider-Man 3,2007,894983373.0,258000000.0,6.3,651470,"['Thriller', 'Action', 'Science Fiction', 'Adventure', 'Fantasy', 'Drama']",['United States'],M
920613,Cars,2006,461983149.0,120000000.0,7.2,484304,"['Adventure', ""Children's Films"", 'Animation', 'Action', 'Biographical and Real-Life Inspired', 'Comedy', ""Family's Films""]",['United States'],M
335298,Toy Story 2,1999,497366869.0,90000000.0,7.9,631160,"['Adventure', ""Children's Films"", 'Animation', 'Fantasy', ""Family's Films"", 'Comedy']",['United States'],M
167599,Men in Black,1997,589390539.0,90000000.0,7.3,624870,"['Adventure', 'Science Fiction', 'Action', 'Comedy']",['United States'],M
3746,Blade Runner,1982,41722424.0,28000000.0,8.1,836502,"['Thriller', 'Science Fiction', 'Independent', 'Drama', 'Horror', 'World Cinema']","['United States', 'China']",M
14277334,Twilight,2008,393616788.0,37000000.0,5.3,495057,"['Adventure', 'Fantasy', 'Reboot', 'Drama', 'Romance', 'Comedy']",['United States'],F
16839300,Brave,2012,538983207.0,185000000.0,7.1,451320,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', ""Family's Films"", 'Action', 'Coming-of-age film']",['United States'],M
30952655,Life of Pi,2012,609016565.0,120000000.0,7.9,674948,"['Drama', 'Adventure']",['United States'],M
34044456,Ice Age,2002,383257136.0,59000000.0,7.5,529818,"['Adventure', 'Animation', 'Fantasy', 'Comedy', ""Family's Films""]",['United States'],M
142463,Life Is Beautiful,1997,230098753.0,20000000.0,8.6,756651,"['Romance', 'Drama', 'Comedy', 'War and Military']",['Italy'],M
18394730,How to Train Your Dragon,2010,494879471.0,165000000.0,8.1,817562,"['Adventure', 'Animation', 'Fantasy', 'Comedy', ""Family's Films"", 'Action']",['United States'],M
302970,Edward Scissorhands,1990,53000000.0,20000000.0,7.9,534964,"['Comedy', 'Fantasy', 'Drama', 'Romance']",['United States'],M
28648635,X-Men: First Class,2011,353624124.0,160000000.0,7.7,736545,"['Thriller', 'Science Fiction', 'Adventure', 'Action', 'Fantasy', 'Drama']",['United States'],M
1659954,A Clockwork Orange,1971,26589000.0,2200000.0,8.2,894351,"['Crime and Mystery', 'Science Fiction', 'Independent', 'Comedy', 'Drama', 'World Cinema']","['United States', 'United Kingdom']",M
8031432,The Curious Case of Benjamin Button,2008,335802786.0,150000000.0,7.8,706822,"['Drama', 'Reboot', 'Horror', 'Fantasy', 'Romance']",['United States'],M
30327,The Terminator,1984,78371200.0,6400000.0,8.1,942793,"['Thriller', 'Science Fiction', 'World Cinema', 'Action', 'Animation', 'Adventure']",['United States'],M
213270,Back to the Future Part II,1989,332000000.0,40000000.0,7.8,584449,"['Science Fiction', 'Adventure', 'Comedy', ""Family's Films""]",['United States'],M
34344124,Terminator 2: Judgment Day,1991,520000000.0,102000000.0,8.6,1198428,"['Thriller', 'Science Fiction', 'Action', 'Adventure']","['United States', 'France']",M
30273553,Drive,2011,78054825.0,15000000.0,7.8,718869,"['Thriller', 'Crime and Mystery', 'Adventure', 'Drama', 'Action', 'Horror']",['United States'],M
32071439,Wreck-It Ralph,2012,471222889.0,165000000.0,7.7,467998,"[""Family's Films"", 'Comedy', 'Animation']",['United States'],M
57820,Donnie Darko,2001,7500000.0,6000000.0,8.0,864366,"['Thriller', 'Science Fiction', 'World Cinema', 'Action', 'Drama', 'Comedy', 'Horror', 'Fantasy']",['United States'],M
31201599,Ted,2012,549368315.0,50000000.0,6.9,668449,['Comedy'],['United States'],M
21835208,Zombieland,2009,102391540.0,23600000.0,7.5,633148,"['Horror', 'Adventure', 'Action', 'Science Fiction', 'Comedy']",['United States'],M
525314,Shrek 2,2004,928760770.0,150000000.0,7.3,515939,"['Adventure', ""Children's Films"", 'Animation', 'Drama', 'Fantasy', 'Comedy', ""Family's Films""]",['United States'],M
18436536,2012,2009,791217826.0,200000000.0,5.8,403742,"['Thriller', 'Science Fiction', 'Adventure', 'Action', 'Drama', 'Horror']",['United States'],M
73875,The Godfather Part II,1974,102600000.0,13000000.0,9.0,1391005,"['Crime and Mystery', 'Drama']",['United States'],M
44122,American Beauty,1999,356296601.0,15000000.0,8.3,1227053,"['LGBT', 'Independent', 'Comedy', 'Drama', 'Romance']",['United States'],M
31775043,Prometheus,2012,403354469.0,130000000.0,7.0,664298,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Drama', 'Action']",['United States'],M
24319139,The Social Network,2010,224920315.0,40000000.0,7.8,772555,"['Biographical and Real-Life Inspired', 'Historical Films', 'Reboot', 'Drama', 'Comedy']",['United States'],M
142456,Good Will Hunting,1997,225933435.0,10000000.0,8.3,1097538,"['Drama', 'Romance', 'World Cinema']",['United States'],M
4597853,The Devil Wears Prada,2006,326706115.0,35000000.0,6.9,483358,"['Comedy', 'Drama', 'Reboot', 'Romance']",['United States'],M
30000,Taxi Driver,1976,28600000.0,1900000.0,8.2,945251,"['Thriller', 'Crime and Mystery', 'Independent', 'Drama', 'World Cinema']",['United States'],M
5476946,The Incredible Hulk,2008,163712074.0,150000000.0,6.6,532110,"['Thriller', 'Science Fiction', 'Action', 'Adventure', 'Reboot']",['United States'],M
21282769,Kick-Ass,2010,96188903.0,28000000.0,7.6,601220,"['Action', 'Science Fiction', 'Adventure', 'Comedy']","['United States', 'United Kingdom']",M
564947,"I, Robot",2004,347234916.0,120000000.0,7.1,584663,"['Thriller', 'Science Fiction', 'Horror', 'Drama', 'Reboot', 'Action']","['United States', 'Germany']",M
3920193,No Country for Old Men,2007,171627166.0,25000000.0,8.2,1086231,"['Thriller', 'Crime and Mystery', 'Drama', 'Horror', 'Reboot']",['United States'],M
27279709,Rise of the Planet of the Apes,2011,482860185.0,93000000.0,7.6,584564,"['Thriller', 'Science Fiction', 'Adventure', 'Drama', 'Reboot', 'Action']",['United States'],M
2251266,Ocean's Eleven,2001,450717150.0,85000000.0,7.7,631074,"['Crime and Mystery', 'Action', 'Reboot', 'Adventure', 'Thriller', 'Comedy']",['United States'],M
30582,The Sixth Sense,1999,672806292.0,40000000.0,8.2,1073007,"['Thriller', 'Horror', 'Drama']",['United States'],M
44302,Amélie,2001,173921954.0,10000000.0,8.3,804911,"['Comedy', 'World Cinema', 'Fantasy', 'Drama', 'Romance']","['France', 'Germany']",M
267848,Scarface,1983,66023329.0,25000000.0,8.3,936871,"['Crime and Mystery', 'Thriller', 'Adventure', 'Drama', 'Action']",['United States'],M
171562,American History X,1998,23875127.0,20000000.0,8.5,1205454,"['Crime and Mystery', 'World Cinema', 'Drama', 'Thriller', 'Action']",['United States'],M
17917662,The Notebook,2004,115603229.0,29000000.0,7.8,635811,"['Drama', 'Reboot', 'Romance']",['United States'],M
23941708,2001: A Space Odyssey,1968,71923560.0,12000000.0,8.3,733312,"['Thriller', 'Science Fiction', 'Adventure', 'Theatrical Movie', 'Artistic', 'Horror']","['United States', 'United Kingdom']",M
29446866,In Time,2011,173930596.0,40000000.0,6.7,456342,"['Thriller', 'Crime and Mystery', 'Science Fiction', 'Action']",['United States'],M
73170,Aladdin,1992,504050219.0,28000000.0,8.0,477877,"['Adventure', 'Drama', 'Animation', 'Music and Dance', ""Children's Films"", 'Fantasy', 'Comedy', ""Family's Films"", 'Romance']",['United States'],M
619728,Tangled,2010,592461732.0,260000000.0,7.7,506331,"['Animation', 'Fantasy', 'Music and Dance', 'Comedy', ""Family's Films"", 'Romance']",['United States'],M
44501,Cast Away,2000,429632142.0,90000000.0,7.8,650349,"['Adventure', 'Drama']",['United States'],M
19479460,X-Men,2000,296339527.0,75000000.0,7.3,662502,"['Thriller', 'Science Fiction', 'Action', 'Adventure', 'Fantasy']",['United States'],M
3248340,Kung Fu Panda,2008,631744560.0,130000000.0,7.6,534735,"['Adventure', ""Children's Films"", 'Animation', 'Action', 'Comedy', ""Family's Films""]",['United States'],M
2236472,Transformers,2007,709709780.0,150000000.0,7.1,684564,"['Thriller', 'Science Fiction', 'Action', 'Horror']",['United States'],M
73441,E.T. the Extra-Terrestrial,1982,792965500.0,10500000.0,7.9,444823,"['Science Fiction', 'Adventure', ""Children's Films"", 'Drama', 'Fantasy', ""Family's Films""]",['United States'],M
29782,The Big Lebowski,1998,47010480.0,15000000.0,8.1,873455,"['Crime and Mystery', 'Comedy', 'World Cinema', 'Independent']","['United States', 'United Kingdom']",M
129493,Dead Poets Society,1989,235860116.0,16400000.0,8.1,564610,"['Independent', ""Family's Films"", 'Drama', 'Comedy']",['United States'],M
97646,Die Hard,1988,140767956.0,28000000.0,8.2,961080,"['Crime and Mystery', 'Thriller', 'Action', 'Adventure']",['United States'],M
216072,Home Alone,1990,476684675.0,18000000.0,7.7,664494,"['Crime and Mystery', 'Adventure', 'Holiday Movie', ""Children's Films"", 'Comedy', ""Family's Films""]",['United States'],M
123417,The Matrix Reloaded,2003,738599701.0,150000000.0,7.2,640444,"['Adventure', 'Thriller', 'Science Fiction', 'Action']","['United States', 'Australia']",M
17901688,Madagascar,2005,542063846.0,75000000.0,6.9,446243,"['Adventure', 'Animation', ""Children's Films"", 'Fantasy', 'Comedy', ""Family's Films""]",['United States'],M
237303,Bruce Almighty,2003,484592874.0,80000000.0,6.8,441567,"['Comedy', 'Drama', 'Fantasy', 'Religious Film']",['United States'],M
17016725,Gran Torino,2008,269958228.0,33000000.0,8.1,825149,"['Drama', 'World Cinema']","['United States', 'Germany']",M
930379,Casino Royale,2006,599045960.0,150000000.0,8.0,704558,"['Thriller', 'Crime and Mystery', 'Action', 'Adventure', 'Drama', 'Reboot']","['United States', 'Bahamas', 'Czech Republic', 'United Kingdom', 'Germany']",M
143809,The Fifth Element,1997,263920180.0,90000000.0,7.6,516045,"['Thriller', 'Science Fiction', 'Action', 'Fantasy', 'Adventure']","['France', 'United States']",M
15233369,Slumdog Millionaire,2008,378410542.0,15000000.0,8.0,885269,"['Thriller', 'Crime and Mystery', 'World Cinema', 'Drama', 'Reboot', 'Romance']",['United Kingdom'],M
27372372,Limitless,2011,161849455.0,27000000.0,7.4,620054,"['Thriller', 'Horror', 'Science Fiction']",['United States'],M
30265620,The Perks of Being a Wallflower,2012,33400000.0,13000000.0,7.9,557914,"['Romance', 'Drama']",['United States'],M
3261733,Pan's Labyrinth,2006,83258226.0,19000000.0,8.2,712057,"['Horror', 'World Cinema', 'Fantasy', 'Drama', 'War and Military']","['Mexico', 'Spain']",M
3700174,Jumanji,1995,262821940.0,65000000.0,7.1,385626,"['Thriller', 'Adventure', 'World Cinema', ""Children's Films"", 'Fantasy', ""Family's Films""]","['United States', 'Japan']",M
1880660,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,745013115.0,180000000.0,6.9,434419,"['Christian film', 'Adventure', ""Children's Films"", 'Fantasy', ""Family's Films""]","['United States', 'New Zealand', 'United Kingdom']",M
4846576,American Psycho,2000,34266564.0,7000000.0,7.6,745178,"['Thriller', 'Horror', 'Drama', 'Comedy', 'Reboot', 'Crime and Mystery']",['United States'],F
2982688,X-Men Origins: Wolverine,2009,373062864.0,150000000.0,6.5,545900,"['Thriller', 'Action', 'Science Fiction', 'Adventure', 'Fantasy']",['United States'],M
25793288,Sherlock Holmes: A Game of Shadows,2011,334615000.0,125000000.0,7.4,486301,"['Thriller', 'Crime and Mystery', 'Adventure', 'Horror', 'Drama', 'Comedy', 'Action']",['United States'],M
213275,Back to the Future Part III,1990,244527583.0,40000000.0,7.4,490036,"['Science Fiction', 'Adventure', 'Western', 'Comedy', ""Family's Films""]",['United States'],M
11701,Full Metal Jacket,1987,46357676.0,30000000.0,8.2,804262,"['War and Military', 'Drama', 'Reboot', 'Action']","['United States', 'United Kingdom']",M
21913863,One Flew Over the Cuckoo's Nest,1975,108981275.0,3000000.0,8.7,1089983,"['Drama', 'World Cinema', 'Independent', 'Comedy', 'Reboot']",['United States'],M
33509716,21 Jump Street,2012,201585328.0,42000000.0,7.2,609972,"['Crime and Mystery', 'Comedy', 'Action']",['United States'],M
27383563,Looper,2012,47042000.0,30000000.0,7.4,609983,"['Science Fiction', 'Action']",['United States'],M
2654186,Zodiac,2007,84785914.0,65000000.0,7.7,614703,"['Thriller', 'Crime and Mystery', 'Historical Films', 'Documentary', 'Horror', 'Drama']",['United States'],M
1745050,Mr. & Mrs. Smith,2005,487287646.0,110000000.0,6.5,552736,"['Thriller', 'Comedy', 'Adventure', 'Romance', 'Action']",['United States'],M
74830,Jaws,1975,470653000.0,7000000.0,8.1,676683,['Thriller'],['United States'],M
4167411,Night at the Museum,2006,574480841.0,110000000.0,6.5,384714,"['Adventure', 'Comedy', 'Fantasy', ""Family's Films"", 'Action']","['United States', 'United Kingdom']",M
3569822,A Beautiful Mind,2001,316800000.0,58000000.0,8.2,1002160,"['Biographical and Real-Life Inspired', 'Thriller', 'Drama', 'Romance']",['United States'],M
288303,X2,2003,407711549.0,110000000.0,7.4,588166,"['Thriller', 'Science Fiction', 'Action', 'Adventure', 'Fantasy']","['United States', 'Canada']",M
1485962,The Mask,1994,351583407.0,23000000.0,6.9,432206,"['Crime and Mystery', 'Romance', 'Action', 'Fantasy', 'Comedy']",['United States'],M
323715,Troy,2004,497409852.0,175000000.0,7.3,580442,"['Science Fiction', 'Adventure', 'Drama', 'Historical Films', 'War and Military', 'Romance', 'Action', 'Documentary']","['United States', 'Malta', 'United Kingdom']",M
4560,Braveheart,1995,213216216.0,72000000.0,8.3,1107251,"['Biographical and Real-Life Inspired', 'Adventure', 'Historical Films', 'War and Military', 'Drama', 'Action']",['United States'],M
3071743,Star Trek,2009,385680446.0,150000000.0,7.9,624565,"['Reboot', 'Science Fiction', 'Action', 'Adventure']","['United States', 'Germany']",M
51888,Indiana Jones and the Last Crusade,1989,474171806.0,48000000.0,8.2,822528,['Adventure'],[],M
133462,Beauty and the Beast,1991,424967620.0,25000000.0,8.0,485443,"['Drama', 'Animation', 'Music and Dance', ""Children's Films"", 'Fantasy', 'Romance', ""Family's Films""]",['United States'],M
673599,Men in Black II,2002,445135288.0,140000000.0,6.2,410849,"['Science Fiction', 'Comedy', 'Adventure', 'Action']",['United States'],M
248222,The Fast and the Furious,2001,207283925.0,38000000.0,6.8,427367,"['Crime and Mystery', 'Thriller', 'Biographical and Real-Life Inspired', 'Adventure', 'Action']","['United States', 'Germany']",M
23830211,Requiem for a Dream,2000,7390108.0,4500000.0,8.3,916305,"['Drama', 'World Cinema']",['United States'],M
2162986,The Pursuit of Happyness,2006,307077295.0,55000000.0,8.0,574003,"['Drama', 'Biographical and Real-Life Inspired']",['United States'],F
210998,The Matrix Revolutions,2003,424988211.0,150000000.0,6.7,551425,"['Thriller', 'Science Fiction', 'Adventure', 'Action']","['United States', 'Australia']",M
2303174,Ice Age: The Meltdown,2006,660998756.0,80000000.0,6.8,301517,"['Adventure', ""Children's Films"", 'Animation', 'Fantasy', 'Comedy', ""Family's Films"", 'Action']",['United States'],M
11893755,Into the Wild,2007,56255142.0,15000000.0,8.1,666886,"['Biographical and Real-Life Inspired', 'Drama', 'Adventure', 'Documentary', 'Reboot']",['United States'],M
105434,Trainspotting,1996,16491080.0,4000000.0,8.1,736188,"['Crime and Mystery', 'Comedy', 'World Cinema', 'Drama', 'Independent', 'Reboot']",['United Kingdom'],M
2029825,X-Men: The Last Stand,2006,459359555.0,210000000.0,6.6,551695,"['Thriller', 'Science Fiction', 'Action', 'Adventure', 'Fantasy']","['United States', 'Canada', 'United Kingdom']",M
20926377,Hancock,2008,629443428.0,150000000.0,6.4,519498,"['Crime and Mystery', 'Science Fiction', 'Action', 'Comedy', 'Fantasy']",['United States'],M
55720,Mulan,1998,304320254.0,90000000.0,7.7,323497,"['Adventure', 'Animation', 'Music and Dance', ""Children's Films"", 'Drama', ""Family's Films""]",['United States'],M
52389,Independence Day,1996,817400891.0,75000000.0,7.0,616888,"['Thriller', 'Adventure', 'Science Fiction', 'Action']",['United States'],M
1287385,Million Dollar Baby,2004,216763646.0,30000000.0,8.1,731544,"['Biographical and Real-Life Inspired', 'Drama', 'Adventure']",['United States'],M
1519783,Fantastic Four,2005,333535934.0,100000000.0,5.7,349732,"['Adventure', 'Science Fiction', 'Action', 'Fantasy']","['United States', 'Germany']",M
